well_id,park_name,park_id,valley,donor,park_lat,park_lon,well_lat,well_lon,total_depth_ft,water_level_ft,water_depth_bgl,date,notes,photo_url,rainfall_day_mm,monthly_rainfall_mm
D-97,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.007737,77.558011,13.007689,77.55808,11,0,11,16-08-2025,No water,,1.97,155.78
D-98,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.007597,77.557953,13.007606,77.55794,11,0,11,16-08-2025,No water,,1.97,155.78
D-99,Sangoli Rayanna Park (Vrishabhavathi),D121,Vrishabhavathi Valley,Deloitte,13.00764,77.557821,13.007657,77.557829,11,0,11,16-08-2025,No water,,1.97,155.78
D-124,Shankara chary park,D122,Vrishabhavathi Valley,Deloitte,13.001727,77.563303,13.00172,77.563281,11,0,11,16-08-2025,No water,,1.97,155.78
D-127,Shankara chary park,D122,Vrishabhavathi Valley,Deloitte,13.001716,77.563262,13.001712,77.563261,10.9,0,10.9,16-08-2025,No water,,1.97,155.78
D-31,Vaiyalikaval Ground Park,D114,Vrishabhavathi Valley,Deloitte,13.004897,77.579271,13.004901,77.579261,11.5,10.8,0.7,16-08-2025,Water is available,,1.97,155.78
D-32,Vaiyalikaval Ground Park,D114,Vrishabhavathi Valley,Deloitte,13.005147,77.579356,13.005156,77.579354,11.2,4.8,6.4,16-08-2025,Water is available,,1.97,155.78
D-34,Vaiyalikaval Ground Park,D114,Vrishabhavathi Valley,Deloitte,13.004985,77.579678,13.004985,77.579678,11,3.4,7.6,16-08-2025,Water is available,,1.97,155.78
D-41,Virendra patel park,D113,Vrishabhavathi Valley,Deloitte,13.006528,77.582056,13.006532,77.582049,11.4,1.6,9.8,16-08-2025,Water is available,,1.97,155.78
D-42,Virendra patel park,D113,Vrishabhavathi Valley,Deloitte,13.006708,77.581733,13.006713,77.581714,11,2.2,8.8,16-08-2025,No water is available,,1.97,155.78
D-43,Virendra patel park,D113,Vrishabhavathi Valley,Deloitte,13.006806,77.582025,13.006812,77.582031,11,5.6,5.4,16-08-2025,Water is available,,1.97,155.78
D-44,Virendra patel park,D113,Vrishabhavathi Valley,Deloitte,13.006661,77.582069,13.00666,77.582069,11.2,10.9,0.3,16-08-2025,Water is available,,1.97,155.78
S-11,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914835,77.63508,12.91485,77.635071,12.1,2.1,10,16-10-2025,Water in the well,,4.29,115.73
S-13,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.91473,77.634644,12.91494,77.634765,12.3,4.6,7.7,16-10-2025,Water in the well,,4.29,115.73
S-14,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914909,77.634811,12.914836,77.634931,12.3,0,12.3,16-10-2025,No water in the well,,4.29,115.73
S-15,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914966,77.634657,12.914856,77.63487,12.3,2.9,9.4,16-10-2025,Water in the well,,4.29,115.73
S-16,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914499,77.634267,12.914565,77.634387,12.3,3.4,8.9,16-10-2025,Water in the well,,4.29,115.73
S-17,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914865,77.633989,12.914677,77.633964,12,0,12,16-10-2025,No water in the well,,4.29,115.73
S-18,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914878,77.63417,12.91486,77.634236,12.3,4.1,8.2,16-10-2025,Water in the well,,4.29,115.73
S-19,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914938,77.634284,12.914922,77.634279,11.9,3.1,8.8,16-10-2025,Water in the well,,4.29,115.73
S-20,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914791,77.635093,12.914643,77.634868,12.4,3.2,9.2,16-10-2025,Water in the well,,4.29,115.73
R-34,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.90926,77.63326,12.909271,77.63342,12.6,3.9,8.7,16-10-2025,Water in the well,,4.29,115.73
S-1,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.909211,77.633373,12.909268,77.633694,0,0,0,16-10-2025,Well holes are closed by mud,,4.29,115.73
S-10,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.909287,77.633216,12.909315,77.633372,12.3,5.6,6.7,16-10-2025,Water in the well,,4.29,115.73
S-2,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.909202,77.63365,12.909269,77.633707,12.4,4.8,7.6,16-10-2025,Water in the well,,4.29,115.73
S-3,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.90913,77.633649,12.909257,77.633723,12.1,2.6,9.5,16-10-2025,Water in the well,,4.29,115.73
S-4,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.909184,77.633697,12.909237,77.633722,12.3,0,12.3,16-10-2025,No water in the well,,4.29,115.73
S-6,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.909202,77.633712,12.909217,77.633709,0,0,0,16-10-2025,Well holes are closed by mud,,4.29,115.73
S-7,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.909242,77.633702,12.909228,77.63371,12.4,0,12.4,16-10-2025,No water in the well,,4.29,115.73
S-8,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.909237,77.633722,12.909322,77.633471,12.3,2.1,10.2,16-10-2025,Water in the well,,4.29,115.73
S-9,"8A Main Park, HSR Layout",17,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.909136,77.633626,12.909321,77.633371,12.2,0,12.2,16-10-2025,No water in the well,,4.29,115.73
Pw-160,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.909979,77.652359,12.909984,77.65228,12.1,0,12.1,16-10-2025,No water in the well,,4.29,115.73
B-309,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879531,77.59107,12.879893,77.591069,11.3,6,5.3,16-10-2025,Water available,,4.29,115.73
B-340,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879141,77.591386,12.879035,77.592372,11.2,8,3.2,16-10-2025,Water is available,,4.29,115.73
B-341,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879161,77.591268,12.878987,77.592368,11.7,8.6,3.1,16-10-2025,Water is available,,4.29,115.73
B-342,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879094,77.591422,12.878963,77.59235,11,6.9,4.1,16-10-2025,Water is available,,4.29,115.73
B-345,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879164,77.591414,12.879164,77.591414,11,5.6,5.4,16-10-2025,Water is available,,4.29,115.73
B-346,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879176,77.591437,12.879267,77.592222,11,5,6,16-10-2025,Water is available,,4.29,115.73
B-347,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879178,77.591453,12.879746,77.593623,11,6,5,16-10-2025,Water is available,,4.29,115.73
B-348,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879196,77.59142,12.879196,77.59142,11.5,6.9,4.6,16-10-2025,Water is available,,4.29,115.73
B-349,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879164,77.591468,12.879563,77.592312,11,5,6,16-10-2025,Water is available,,4.29,115.73
B-351,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879149,77.59141,12.879548,77.593006,11,6.8,4.2,16-10-2025,Water is available,,4.29,115.73
B-352,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879033,77.594954,12.879148,77.591407,11.4,5.6,5.8,16-10-2025,Water is available,,4.29,115.73
B-360,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879545,77.591136,12.880015,77.592292,11,5.8,5.2,16-10-2025,Water is available,,4.29,115.73
B-361,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879612,77.591157,12.880055,77.592458,11.4,8,3.4,16-10-2025,Water is available,,4.29,115.73
B-365,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879262,77.591512,12.879617,77.592268,11,5.7,5.3,16-10-2025,Water is available,,4.29,115.73
B-373,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879197,77.591375,12.879115,77.592253,11,5,6,16-10-2025,Water is available,,4.29,115.73
B-374,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879193,77.591351,12.879241,77.592207,11.4,5,6.4,16-10-2025,Water is available,,4.29,115.73
B-376,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879194,77.591404,12.87909,77.591595,11,6.9,4.1,16-10-2025,Water is available,,4.29,115.73
B-377,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879118,77.59139,12.879118,77.59139,11,7,4,16-10-2025,Water is available,,4.29,115.73
B-379,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879197,77.591402,12.879197,77.591402,11,6.9,4.1,16-10-2025,Water is available,,4.29,115.73
B-380,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879171,77.591422,12.879529,77.591064,11,5,6,16-10-2025,Water is available,,4.29,115.73
B-382,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879514,77.591143,12.879546,77.591171,11.2,5,6.2,16-10-2025,Water available,,4.29,115.73
B-384,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879547,77.591098,12.879512,77.591017,11.5,6,5.5,16-10-2025,Water available,,4.29,115.73
B-385,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879551,77.591099,12.879551,7.591099,11.6,10,1.6,16-10-2025,Water available,,4.29,115.73
B-386,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879513,77.591113,12.87953,77.591094,11.1,10,1.1,16-10-2025,Water available,,4.29,115.73
B-387,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879541,77.591134,12.879513,77.591113,11.5,6,5.5,16-10-2025,Water available,,4.29,115.73
B-388,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879518,77.591157,12.879512,77.59102,11.5,8,3.5,16-10-2025,Water available,,4.29,115.73
B-392,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879516,77.591151,12.879682,77.591193,11.4,7,4.4,16-10-2025,Water available,,4.29,115.73
B-393,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879518,77.591157,12.879673,77.59119,11.3,7,4.3,16-10-2025,Water available,,4.29,115.73
B-394,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879521,77.59118,12.879518,77.591157,11.5,6,5.5,16-10-2025,Water available,,4.29,115.73
B-397,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879522,77.591163,12.879534,77.591076,11.2,6,5.2,16-10-2025,Water available,,4.29,115.73
B-398,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879534,77.591076,12.880194,77.58948,11.4,6,5.4,16-10-2025,Water available,,4.29,115.73
B-401,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879513,77.591167,12.879512,77.591041,11.4,3,8.4,16-10-2025,Water available,,4.29,115.73
B-402,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879549,77.591167,12.88012,77.590734,11.5,6,5.5,16-10-2025,Water available,,4.29,115.73
B-403,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879522,77.591172,12.879981,77.589325,11.3,7,4.3,16-10-2025,Water available,,4.29,115.73
B-404,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879509,77.591048,12.879903,77.589515,11.3,6,5.3,16-10-2025,Water available,,4.29,115.73
B-406,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879579,77.591105,12.880106,77.589498,11.2,6,5.2,16-10-2025,Water available,,4.29,115.73
B-407,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879513,77.591127,12.879513,77.591127,11,8,3,16-10-2025,Water available,,4.29,115.73
B-410,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879515,77.591142,12.88084,77.589613,11.2,4,7.2,16-10-2025,Water available,,4.29,115.73
B-418,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879599,77.591124,12.87953,77.591103,11.2,2,9.2,16-10-2025,Water available,,4.29,115.73
B101,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879535,77.591168,12.879551,77.591162,11.5,10,1.5,16-10-2025,Water available,,4.29,115.73
R-56,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879523,77.591155,12.88084,77.589613,11.5,5,6.5,16-10-2025,Water available,,4.29,115.73
R-57,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879513,77.591127,12.87961,77.591144,11.5,6,5.5,16-10-2025,Water available,,4.29,115.73
R-58,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879194,77.591417,12.879262,77.959162,11,9.8,1.2,16-10-2025,Water is available,,4.29,115.73
R-59,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879173,77.591414,12.879548,77.591159,11,9,2,16-10-2025,Water is available,,4.29,115.73
R-60,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879156,77.591422,12.879665,77.592491,11.6,8.6,3,16-10-2025,Water is available,,4.29,115.73
R-61,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879143,77.591372,12.879602,77.592675,11,5.8,5.2,16-10-2025,Water is available,,4.29,115.73
R-62,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879099,77.59136,12.879807,77.592582,11,6.7,4.3,16-10-2025,Water is available,,4.29,115.73
R-63,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879214,77.591381,12.87968,77.592515,11.5,5,6.5,16-10-2025,Water is available,,4.29,115.73
R-64,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879304,77.591522,12.88008,77.592654,11.4,2.8,8.6,16-10-2025,Water is available,,4.29,115.73
R-65,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.879275,77.591386,12.88008,77.592654,11,5.2,5.8,16-10-2025,Water is available,,4.29,115.73
R-66,Bio Centre,B101,Koramangala-Challaghatta Valley,Broadcom,12.8795,77.591076,12.879953,77.592313,11.4,8.3,3.1,16-10-2025,Water is available,,4.29,115.73
R-41,"Green Park, Sector 2, HSR Layout",21,Koramangala-Challaghatta Valley,Telstra,12.909685,77.645988,12.909958,77.646042,0,0,0,16-10-2025,Well holes are closed by mud,,4.29,115.73
R-42,"Green Park, Sector 2, HSR Layout",21,Koramangala-Challaghatta Valley,Telstra,12.910015,77.646456,12.910023,77.646633,0,0,0,16-10-2025,Well are closed by mud,,4.29,115.73
T-5,"Green Park, Sector 2, HSR Layout",21,Koramangala-Challaghatta Valley,Telstra,12.909727,77.645962,12.909701,77.645971,12.1,0,12.1,16-10-2025,No water in the well,,4.29,115.73
T-6,"Green Park, Sector 2, HSR Layout",21,Koramangala-Challaghatta Valley,Telstra,12.909492,77.646006,12.909493,77.646048,12.3,2.9,9.4,16-10-2025,Water in the well,,4.29,115.73
T-7,"Green Park, Sector 2, HSR Layout",21,Koramangala-Challaghatta Valley,Telstra,12.909513,77.646523,12.90954,77.646399,12.3,3.9,8.4,16-10-2025,Water in the well,,4.29,115.73
T1,Independence Park,20,Koramangala-Challaghatta Valley,Telstra,12.907471,77.646955,12.907471,77.646955,0,0,0,16-10-2025,We were not able to enter the park due they were closed,,4.29,115.73
T2,Independence Park,20,Koramangala-Challaghatta Valley,Telstra,12.907499,77.646939,12.907503,77.64696,0,0,0,16-10-2025,We were not able to enter the Park due to they were closed,,4.29,115.73
PW-170,Jodi Park,14,Koramangala-Challaghatta Valley,Mphasis,12.908186,77.640339,12.908159,77.640311,11.1,5,6.1,16-10-2025,Water is available,,4.29,115.73
PW-171,Jodi Park,14,Koramangala-Challaghatta Valley,Mphasis,12.908126,77.640778,12.90809,77.7640927,11.5,6.3,5.2,16-10-2025,Water available,,4.29,115.73
Pw-168,Jodi Park,14,Koramangala-Challaghatta Valley,Mphasis,12.908163,77.640335,12.908159,77.640313,11.3,5.6,5.7,16-10-2025,Water is available,,4.29,115.73
R-46,Jodi Park,14,Koramangala-Challaghatta Valley,Mphasis,12.908174,77.64083,12.908178,77.640833,0,0,0,16-10-2025,We are not able find due to covering of mud,,4.29,115.73
Pw-2,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.917133,77.653629,12.917305,77.6535,12.3,0,12.3,16-10-2025,No water in the well,,4.29,115.73
Pw-8,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.917195,77.652645,12.916799,77.652883,12.3,2.1,10.2,16-10-2025,Water in the well,,4.29,115.73
R-37,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.917394,77.653189,12.917368,77.653167,0,0,0,16-10-2025,Well are closed by mud,,4.29,115.73
R-38,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.917365,77.653173,12.917389,77.653182,0,0,0,16-10-2025,Well are closed by mud,,4.29,115.73
R-39,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.917374,77.653196,12.91739,77.653192,0,0,0,16-10-2025,Well are closed by mud,,4.29,115.73
B-52,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.909013,77.595012,12.909048,77.595065,0,0,0,16-10-2025,Fully covered by mud,,4.29,115.73
R-49,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.909053,77.595163,12.908888,77.595151,0,0,0,16-10-2025,Closed due to mud,,4.29,115.73
R-50,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.908977,77.595038,12.909014,77.595056,0,0,0,16-10-2025,Fully covered by mud,,4.29,115.73
R-51,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.90899,77.595008,12.909028,77.595053,0,0,0,16-10-2025,Fully covered by mud,,4.29,115.73
R-53,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.909078,77.594915,12.909121,77.594314,0,0,0,16-10-2025,Water is closed by mud,,4.29,115.73
R-54,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.909073,77.594955,12.909073,77.594955,0,0,0,16-10-2025,Water is closed by mud,,4.29,115.73
R-55,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,ExxonMobil,12.909048,77.594944,12.908999,77.595057,0,0,0,16-10-2025,Water is closed by mud,,4.29,115.73
Pw-158,Naft College Backside Park,10,Koramangala-Challaghatta Valley,Mphasis,12.909955,77.652385,12.910013,77.652269,12.1,3.1,9,16-10-2025,Water in the well,,4.29,115.73
Pw-159,Naft College Backside Park,10,Koramangala-Challaghatta Valley,Mphasis,12.909972,77.652367,12.909999,77.652327,12.4,3.2,9.2,16-10-2025,Water in the well,,4.29,115.73
12,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913328,77.646591,12.91343,77.646357,11.2,6,5.2,16-10-2025,Water available,,4.29,115.73
PW-168,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913306,77.646491,12.914038,77.64652,11.5,5,6.5,16-10-2025,Water available,,4.29,115.73
PW-67,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913377,77.646656,12.913477,77.646535,11.3,5,6.3,16-10-2025,Water available,,4.29,115.73
PW-70,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913407,77.646632,12.914038,77.646476,11.1,4,7.1,16-10-2025,Water available,,4.29,115.73
Pw-63,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913502,77.646519,12.9135,77.646424,11.3,6,5.3,16-10-2025,Water is available,,4.29,115.73
Pw-64,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913482,77.646423,12.913469,77.64643,11.5,6.8,4.7,16-10-2025,Water is available,,4.29,115.73
Pw-68,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913462,77.646426,12.913462,77.646422,11.8,8,3.8,16-10-2025,Water is available,,4.29,115.73
Pw-69,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913468,77.646431,12.913468,77.646431,0,0,0,16-10-2025,Coverd my a mud,,4.29,115.73
R-47,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913276,77.646471,12.913739,77.646654,11.5,5,6.5,16-10-2025,Water available,,4.29,115.73
Pw-129,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.915173,77.639667,12.915223,77.639704,0,0,0,16-10-2025,Well holes are closed by mud,,4.29,115.73
Pw-130,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.915149,77.639784,12.915216,77.639706,12.1,0,12.1,16-10-2025,No water in the well,,4.29,115.73
Pw-131,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.915161,77.63969,12.915111,77.639667,12.3,0,12.3,16-10-2025,No water in the well,,4.29,115.73
R-32,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.915064,77.639683,12.915196,77.639643,0,0,0,16-10-2025,Well are closed by mud,,4.29,115.73
R-33,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.915152,77.639646,12.915229,77.639687,0,0,0,16-10-2025,Well holes are closed by mud,,4.29,115.73
R-35,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.91508,77.639378,12.915173,77.639644,12.3,2.1,10.2,16-10-2025,Water in the well,,4.29,115.73
R-36,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.915069,77.638808,12.915119,77.639068,12.6,3.1,9.5,16-10-2025,Water in the well,,4.29,115.73
PW-12,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911571,77.641219,12.911504,77.641264,12.1,4.1,8,16-10-2025,Water in the well,,4.29,115.73
PW-13,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911421,77.641334,12.911422,77.641177,11.8,0,11.8,16-10-2025,No water in the well,,4.29,115.73
PW-14,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911572,77.640933,12.911612,77.641136,12.1,2,10.1,16-10-2025,Water in the well,,4.29,115.73
PW-15,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911602,77.640836,12.911629,77.641048,12,1.4,10.6,16-10-2025,Water in the well,,4.29,115.73
PW-17,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.91149,77.63981,12.911374,77.640095,12.1,0,12.1,16-10-2025,No water in the well,,4.29,115.73
PW-18,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911649,77.640453,12.911621,77.640462,11.9,0,11.9,16-10-2025,No water in the well,,4.29,115.73
PW-19,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911661,77.64018,12.911624,77.639992,12.2,0,12.2,16-10-2025,No water in the well,,4.29,115.73
PW-20,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911441,77.639865,12.911435,77.63987,11.7,0,11.7,16-10-2025,No water in the well,,4.29,115.73
PW-21,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911492,77.639907,12.911439,77.639859,12.1,3.1,9,16-10-2025,Water in the well,,4.29,115.73
PW-22,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911558,77.639758,12.911547,77.639745,12.4,2.8,9.6,16-10-2025,Water in the well,,4.29,115.73
PW-23,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911447,77.639873,12.911417,77.639671,12,0,12,16-10-2025,No water in the well,,4.29,115.73
PW-30,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911493,77.640834,12.911537,77.640658,12.4,6.1,6.3,16-10-2025,Water in the well,,4.29,115.73
PW-31,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911551,77.640949,12.91146,77.640575,12.3,0,12.3,16-10-2025,No water in the well,,4.29,115.73
PW-60,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.91151,77.640913,12.911447,77.640518,0,0,0,16-10-2025,Well holes are closed by mud,,4.29,115.73
Pw-24,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911215,77.639479,12.911164,77.639614,12.1,4.9,7.2,16-10-2025,Water in the well,,4.29,115.73
Pw-26,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911173,77.639997,12.911223,77.640217,12.3,0,12.3,16-10-2025,No water in the well,,4.29,115.73
Pw-27,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910784,77.639447,12.91077,77.63944,12.3,0,12.3,16-10-2025,No water in the well,,4.29,115.73
Pw-28,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910736,77.639444,12.91083,77.639407,12.2,2.9,9.3,16-10-2025,Water in the well,,4.29,115.73
Pw-29,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910714,77.639495,12.910772,77.63944,12.5,6.1,6.4,16-10-2025,Water in the well,,4.29,115.73
Pw-32,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911419,77.640644,12.911267,77.640927,12.1,0,12.1,16-10-2025,No water in the well,,4.29,115.73
Pw-33,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911503,77.6409,12.911526,77.641429,12.1,0,12.1,16-10-2025,No water in the well,,4.29,115.73
Pw-34,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911324,77.641551,12.910862,77.641438,12.3,1.7,10.6,16-10-2025,Water in the well,,4.29,115.73
Pw-38,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910769,77.64067,12.910778,77.640665,12,3.1,8.9,16-10-2025,Water in the well,,4.29,115.73
Pw-39,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910727,77.639439,12.910712,77.639218,12.3,0,12.3,16-10-2025,No water in the well,,4.29,115.73
Pw-40,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910641,77.639489,12.910667,77.639468,11.8,2.6,9.2,16-10-2025,Water in the well,,4.29,115.73
